Alignment length
(Query)	(Subject)
107	118 (91%), Gaps = 7	118 (6%)
107	113 (95%), Gaps = 5	113 (4%)
107	110 (97%), Gaps = 0	110 (0%)
107	110 (97%), Gaps = 0	110 (0%)
107	109 (98%), Gaps = 1	109 (1%)
107	108 (99%), Gaps = 0	108 (0%)
107	108 (99%), Gaps = 0	108 (0%)
107	107 (100%), Gaps = 0	107 (0%)
107	107 (100%), Gaps = 0	107 (0%)
106	130 (82%), Gaps = 17	130 (13%)
106	125 (85%), Gaps = 13	125 (10%)
106	121 (88%), Gaps = 0	121 (0%)
106	119 (89%), Gaps = 0	119 (0%)
106	117 (91%), Gaps = 3	117 (3%)
106	116 (91%), Gaps = 2	116 (2%)
106	114 (93%), Gaps = 0	114 (0%)
106	113 (94%), Gaps = 0	113 (0%)
106	111 (95%), Gaps = 0	111 (0%)
106	110 (96%), Gaps = 0	110 (0%)
106	108 (98%), Gaps = 0	108 (0%)
106	107 (99%), Gaps = 0	107 (0%)
106	107 (99%), Gaps = 0	107 (0%)
106	107 (99%), Gaps = 0	107 (0%)
106	107 (99%), Gaps = 0	107 (0%)
106	106 (100%), Gaps = 0	106 (0%)
106	106 (100%), Gaps = 0	106 (0%)
105	130 (81%), Gaps = 2	130 (2%)
105	126 (83%), Gaps = 3	126 (2%)
105	124 (85%), Gaps = 5	124 (4%)
105	122 (86%), Gaps = 2	122 (2%)
105	122 (86%), Gaps = 2	122 (2%)
105	120 (88%), Gaps = 6	120 (5%)
105	117 (90%), Gaps = 0	117 (0%)
105	116 (91%), Gaps = 4	116 (3%)
105	115 (91%), Gaps = 1	115 (1%)
105	115 (91%), Gaps = 0	115 (0%)
105	115 (91%), Gaps = 0	115 (0%)
105	114 (92%), Gaps = 7	114 (6%)
105	111 (95%), Gaps = 0	111 (0%)
105	111 (95%), Gaps = 0	111 (0%)
105	111 (95%), Gaps = 0	111 (0%)
105	110 (95%), Gaps = 4	110 (4%)
105	109 (96%), Gaps = 0	109 (0%)
105	108 (97%), Gaps = 0	108 (0%)
105	107 (98%), Gaps = 0	107 (0%)
105	106 (99%), Gaps = 0	106 (0%)
105	105 (100%), Gaps = 0	105 (0%)
105	105 (100%), Gaps = 0	105 (0%)
105	105 (100%), Gaps = 0	105 (0%)
104	139 (75%), Gaps = 6	139 (4%)
104	127 (82%), Gaps = 0	127 (0%)
104	124 (84%), Gaps = 3	124 (2%)
104	116 (90%), Gaps = 7	116 (6%)
104	115 (90%), Gaps = 0	115 (0%)
104	112 (93%), Gaps = 0	112 (0%)
104	111 (94%), Gaps = 0	111 (0%)
104	109 (95%), Gaps = 1	109 (1%)
104	109 (95%), Gaps = 0	109 (0%)
104	107 (97%), Gaps = 1	107 (1%)
104	107 (97%), Gaps = 0	107 (0%)
104	107 (97%), Gaps = 0	107 (0%)
104	106 (98%), Gaps = 0	106 (0%)
104	105 (99%), Gaps = 0	105 (0%)
104	104 (100%), Gaps = 0	104 (0%)
104	104 (100%), Gaps = 0	104 (0%)
104	104 (100%), Gaps = 0	104 (0%)
104	104 (100%), Gaps = 0	104 (0%)
104	104 (100%), Gaps = 0	104 (0%)
104	104 (100%), Gaps = 0	104 (0%)
103	129 (80%), Gaps = 0	129 (0%)
103	128 (80%), Gaps = 4	128 (3%)
103	125 (82%), Gaps = 21	125 (17%)
103	118 (87%), Gaps = 0	118 (0%)
103	117 (88%), Gaps = 3	117 (3%)
103	117 (88%), Gaps = 13	117 (11%)
103	112 (92%), Gaps = 1	112 (1%)
103	110 (94%), Gaps = 2	110 (2%)
103	110 (94%), Gaps = 0	110 (0%)
103	109 (94%), Gaps = 2	109 (2%)
103	107 (96%), Gaps = 0	107 (0%)
103	105 (98%), Gaps = 0	105 (0%)
103	104 (99%), Gaps = 1	104 (1%)
103	104 (99%), Gaps = 0	104 (0%)
103	103 (100%), Gaps = 0	103 (0%)
103	103 (100%), Gaps = 0	103 (0%)
103	103 (100%), Gaps = 0	103 (0%)
103	103 (100%), Gaps = 0	103 (0%)
103	103 (100%), Gaps = 0	103 (0%)
102	129 (79%), Gaps = 1	129 (1%)
102	121 (84%), Gaps = 13	121 (11%)
102	119 (86%), Gaps = 2	119 (2%)
102	118 (86%), Gaps = 2	118 (2%)
102	118 (86%), Gaps = 2	118 (2%)
102	118 (86%), Gaps = 0	118 (0%)
102	117 (87%), Gaps = 7	117 (6%)
102	117 (87%), Gaps = 7	117 (6%)
102	113 (90%), Gaps = 0	113 (0%)
102	112 (91%), Gaps = 10	112 (9%)
102	107 (95%), Gaps = 2	107 (2%)
102	107 (95%), Gaps = 0	107 (0%)
102	106 (96%), Gaps = 3	106 (3%)
102	106 (96%), Gaps = 2	106 (2%)
102	105 (97%), Gaps = 0	105 (0%)
102	104 (98%), Gaps = 0	104 (0%)
102	104 (98%), Gaps = 0	104 (0%)
102	103 (99%), Gaps = 0	103 (0%)
102	102 (100%), Gaps = 0	102 (0%)
102	102 (100%), Gaps = 0	102 (0%)
102	102 (100%), Gaps = 0	102 (0%)
101	125 (81%), Gaps = 17	125 (14%)
101	120 (84%), Gaps = 14	120 (12%)
101	119 (85%), Gaps = 15	119 (13%)
101	117 (86%), Gaps = 8	117 (7%)
101	113 (89%), Gaps = 4	113 (4%)
101	108 (94%), Gaps = 7	108 (6%)
101	106 (95%), Gaps = 3	106 (3%)
101	106 (95%), Gaps = 0	106 (0%)
101	106 (95%), Gaps = 0	106 (0%)
101	104 (97%), Gaps = 0	104 (0%)
101	103 (98%), Gaps = 0	103 (0%)
101	102 (99%), Gaps = 0	102 (0%)
101	102 (99%), Gaps = 0	102 (0%)
101	102 (99%), Gaps = 0	102 (0%)
101	101 (100%), Gaps = 0	101 (0%)
101	101 (100%), Gaps = 0	101 (0%)
101	101 (100%), Gaps = 0	101 (0%)
101	101 (100%), Gaps = 0	101 (0%)
101	101 (100%), Gaps = 0	101 (0%)
100	117 (85%), Gaps = 8	117 (7%)
100	116 (86%), Gaps = 0	116 (0%)
100	114 (88%), Gaps = 8	114 (7%)
100	113 (88%), Gaps = 6	113 (5%)
100	112 (89%), Gaps = 11	112 (10%)
100	110 (91%), Gaps = 9	110 (8%)
100	110 (91%), Gaps = 5	110 (5%)
100	110 (91%), Gaps = 0	110 (0%)
100	109 (92%), Gaps = 3	109 (3%)
100	109 (92%), Gaps = 1	109 (1%)
100	109 (92%), Gaps = 0	109 (0%)
100	105 (95%), Gaps = 0	105 (0%)
100	105 (95%), Gaps = 0	105 (0%)
100	104 (96%), Gaps = 0	104 (0%)
100	103 (97%), Gaps = 0	103 (0%)
100	101 (99%), Gaps = 0	101 (0%)
100	100 (100%), Gaps = 0	100 (0%)
100	100 (100%), Gaps = 0	100 (0%)
100	100 (100%), Gaps = 0	100 (0%)
100	100 (100%), Gaps = 0	100 (0%)
100	100 (100%), Gaps = 0	100 (0%)
100	100 (100%), Gaps = 0	100 (0%)
99	99 (100%), Gaps = 0	99 (0%)
99	99 (100%), Gaps = 0	99 (0%)
99	120 (83%), Gaps = 4	120 (3%)
99	116 (85%), Gaps = 2	116 (2%)
99	116 (85%), Gaps = 14	116 (12%)
99	113 (88%), Gaps = 8	113 (7%)
99	112 (88%), Gaps = 6	112 (5%)
99	112 (88%), Gaps = 11	112 (10%)
99	112 (88%), Gaps = 0	112 (0%)
99	111 (89%), Gaps = 0	111 (0%)
99	110 (90%), Gaps = 0	110 (0%)
99	110 (90%), Gaps = 0	110 (0%)
99	108 (92%), Gaps = 6	108 (6%)
99	107 (93%), Gaps = 5	107 (5%)
99	104 (95%), Gaps = 0	104 (0%)
99	103 (96%), Gaps = 0	103 (0%)
99	102 (97%), Gaps = 1	102 (1%)
99	102 (97%), Gaps = 0	102 (0%)
99	102 (97%), Gaps = 0	102 (0%)
99	101 (98%), Gaps = 1	101 (1%)
99	101 (98%), Gaps = 0	101 (0%)
98	99 (99%), Gaps = 0	99 (0%)
98	98 (100%), Gaps = 0	98 (0%)
98	98 (100%), Gaps = 0	98 (0%)
98	126 (78%), Gaps = 3	126 (2%)
98	115 (85%), Gaps = 0	115 (0%)
98	110 (89%), Gaps = 3	110 (3%)
98	110 (89%), Gaps = 0	110 (0%)
98	110 (89%), Gaps = 0	110 (0%)
98	110 (89%), Gaps = 0	110 (0%)
98	110 (89%), Gaps = 0	110 (0%)
98	105 (93%), Gaps = 0	105 (0%)
98	105 (93%), Gaps = 0	105 (0%)
98	104 (94%), Gaps = 0	104 (0%)
98	103 (95%), Gaps = 0	103 (0%)
98	102 (96%), Gaps = 2	102 (2%)
98	102 (96%), Gaps = 0	102 (0%)
98	100 (98%), Gaps = 0	100 (0%)
97	99 (98%), Gaps = 1	99 (1%)
97	97 (100%), Gaps = 0	97 (0%)
97	122 (80%), Gaps = 15	122 (12%)
97	114 (85%), Gaps = 2	114 (2%)
97	113 (86%), Gaps = 4	113 (4%)
97	112 (87%), Gaps = 1	112 (1%)
97	111 (87%), Gaps = 2	111 (2%)
97	111 (87%), Gaps = 2	111 (2%)
97	110 (88%), Gaps = 0	110 (0%)
97	105 (92%), Gaps = 3	105 (3%)
97	105 (92%), Gaps = 2	105 (2%)
97	104 (93%), Gaps = 4	104 (4%)
97	104 (93%), Gaps = 1	104 (1%)
97	103 (94%), Gaps = 0	103 (0%)
97	102 (95%), Gaps = 0	102 (0%)
97	100 (97%), Gaps = 2	100 (2%)
97	100 (97%), Gaps = 0	100 (0%)
96	99 (97%), Gaps = 2	99 (2%)
96	98 (98%), Gaps = 1	98 (1%)
96	98 (98%), Gaps = 0	98 (0%)
96	115 (83%), Gaps = 5	115 (4%)
96	113 (85%), Gaps = 6	113 (5%)
96	112 (86%), Gaps = 1	112 (1%)
96	111 (86%), Gaps = 5	111 (5%)
96	111 (86%), Gaps = 4	111 (4%)
96	111 (86%), Gaps = 2	111 (2%)
96	109 (88%), Gaps = 0	109 (0%)
96	106 (91%), Gaps = 3	106 (3%)
96	106 (91%), Gaps = 0	106 (0%)
96	104 (92%), Gaps = 6	104 (6%)
96	104 (92%), Gaps = 2	104 (2%)
96	104 (92%), Gaps = 1	104 (1%)
96	104 (92%), Gaps = 0	104 (0%)
96	104 (92%), Gaps = 0	104 (0%)
96	103 (93%), Gaps = 6	103 (6%)
96	101 (95%), Gaps = 3	101 (3%)
96	101 (95%), Gaps = 1	101 (1%)
96	100 (96%), Gaps = 0	100 (0%)
95	98 (97%), Gaps = 0	98 (0%)
95	97 (98%), Gaps = 1	97 (1%)
95	97 (98%), Gaps = 1	97 (1%)
95	95 (100%), Gaps = 0	95 (0%)
95	95 (100%), Gaps = 0	95 (0%)
95	95 (100%), Gaps = 0	95 (0%)
95	116 (82%), Gaps = 8	116 (7%)
95	115 (83%), Gaps = 14	115 (12%)
95	113 (84%), Gaps = 6	113 (5%)
95	110 (86%), Gaps = 3	110 (3%)
95	110 (86%), Gaps = 0	110 (0%)
95	109 (87%), Gaps = 10	109 (9%)
95	107 (89%), Gaps = 0	107 (0%)
95	106 (90%), Gaps = 3	106 (3%)
95	106 (90%), Gaps = 0	106 (0%)
95	105 (90%), Gaps = 0	105 (0%)
95	103 (92%), Gaps = 7	103 (7%)
95	102 (93%), Gaps = 1	102 (1%)
95	101 (94%), Gaps = 5	101 (5%)
95	101 (94%), Gaps = 1	101 (1%)
95	101 (94%), Gaps = 1	101 (1%)
94	99 (95%), Gaps = 4	99 (4%)
94	97 (97%), Gaps = 0	97 (0%)
94	96 (98%), Gaps = 1	96 (1%)
94	96 (98%), Gaps = 0	96 (0%)
94	95 (99%), Gaps = 0	95 (0%)
94	95 (99%), Gaps = 0	95 (0%)
94	94 (100%), Gaps = 0	94 (0%)
94	116 (81%), Gaps = 7	116 (6%)
94	112 (84%), Gaps = 11	112 (10%)
94	110 (85%), Gaps = 6	110 (5%)
94	110 (85%), Gaps = 0	110 (0%)
94	107 (88%), Gaps = 4	107 (4%)
94	103 (91%), Gaps = 0	103 (0%)
94	101 (93%), Gaps = 0	101 (0%)
93	99 (94%), Gaps = 0	99 (0%)
93	97 (96%), Gaps = 4	97 (4%)
93	97 (96%), Gaps = 0	97 (0%)
93	97 (96%), Gaps = 0	97 (0%)
93	95 (98%), Gaps = 1	95 (1%)
93	94 (99%), Gaps = 0	94 (0%)
93	94 (99%), Gaps = 0	94 (0%)
93	94 (99%), Gaps = 0	94 (0%)
93	94 (99%), Gaps = 0	94 (0%)
93	93 (100%), Gaps = 0	93 (0%)
93	112 (83%), Gaps = 6	112 (5%)
93	112 (83%), Gaps = 2	112 (2%)
93	107 (87%), Gaps = 9	107 (8%)
93	107 (87%), Gaps = 5	107 (5%)
93	106 (88%), Gaps = 7	106 (7%)
93	106 (88%), Gaps = 6	106 (6%)
93	106 (88%), Gaps = 5	106 (5%)
93	106 (88%), Gaps = 0	106 (0%)
93	100 (93%), Gaps = 0	100 (0%)
92	99 (93%), Gaps = 3	99 (3%)
92	99 (93%), Gaps = 2	99 (2%)
92	98 (94%), Gaps = 6	98 (6%)
92	98 (94%), Gaps = 4	98 (4%)
92	96 (96%), Gaps = 0	96 (0%)
92	95 (97%), Gaps = 1	95 (1%)
92	95 (97%), Gaps = 0	95 (0%)
92	94 (98%), Gaps = 1	94 (1%)
92	93 (99%), Gaps = 0	93 (0%)
92	93 (99%), Gaps = 0	93 (0%)
92	93 (99%), Gaps = 0	93 (0%)
92	92 (100%), Gaps = 0	92 (0%)
92	92 (100%), Gaps = 0	92 (0%)
92	92 (100%), Gaps = 0	92 (0%)
92	92 (100%), Gaps = 0	92 (0%)
92	113 (81%), Gaps = 9	113 (8%)
92	113 (81%), Gaps = 9	113 (8%)
92	113 (81%), Gaps = 5	113 (4%)
92	111 (83%), Gaps = 1	111 (1%)
92	105 (88%), Gaps = 7	105 (7%)
92	104 (88%), Gaps = 4	104 (4%)
92	104 (88%), Gaps = 0	104 (0%)
92	104 (88%), Gaps = 0	104 (0%)
92	103 (89%), Gaps = 0	103 (0%)
92	101 (91%), Gaps = 5	101 (5%)
92	101 (91%), Gaps = 0	101 (0%)
91	99 (92%), Gaps = 0	99 (0%)
91	99 (92%), Gaps = 0	99 (0%)
91	96 (95%), Gaps = 1	96 (1%)
91	95 (96%), Gaps = 1	95 (1%)
91	95 (96%), Gaps = 0	95 (0%)
91	95 (96%), Gaps = 0	95 (0%)
91	94 (97%), Gaps = 2	94 (2%)
91	93 (98%), Gaps = 1	93 (1%)
91	92 (99%), Gaps = 0	92 (0%)
91	92 (99%), Gaps = 0	92 (0%)
91	91 (100%), Gaps = 0	91 (0%)
91	115 (79%), Gaps = 15	115 (13%)
91	112 (81%), Gaps = 2	112 (2%)
91	107 (85%), Gaps = 6	107 (6%)
91	107 (85%), Gaps = 6	107 (6%)
91	104 (88%), Gaps = 0	104 (0%)
91	102 (89%), Gaps = 5	102 (5%)
91	101 (90%), Gaps = 0	101 (0%)
90	99 (91%), Gaps = 3	99 (3%)
90	99 (91%), Gaps = 3	99 (3%)
90	99 (91%), Gaps = 0	99 (0%)
90	97 (93%), Gaps = 0	97 (0%)
90	96 (94%), Gaps = 4	96 (4%)
90	96 (94%), Gaps = 0	96 (0%)
90	95 (95%), Gaps = 1	95 (1%)
90	94 (96%), Gaps = 3	94 (3%)
90	94 (96%), Gaps = 0	94 (0%)
90	91 (99%), Gaps = 1	91 (1%)
90	91 (99%), Gaps = 0	91 (0%)
90	91 (99%), Gaps = 0	91 (0%)
90	91 (99%), Gaps = 0	91 (0%)
90	90 (100%), Gaps = 0	90 (0%)
90	90 (100%), Gaps = 0	90 (0%)
90	115 (78%), Gaps = 3	115 (3%)
90	112 (80%), Gaps = 1	112 (1%)
90	111 (81%), Gaps = 0	111 (0%)
90	110 (82%), Gaps = 2	110 (2%)
90	102 (88%), Gaps = 0	102 (0%)
89	99 (90%), Gaps = 6	99 (6%)
89	98 (91%), Gaps = 5	98 (5%)
89	97 (92%), Gaps = 3	97 (3%)
89	96 (93%), Gaps = 1	96 (1%)
89	96 (93%), Gaps = 0	96 (0%)
89	94 (95%), Gaps = 3	94 (3%)
89	94 (95%), Gaps = 3	94 (3%)
89	94 (95%), Gaps = 2	94 (2%)
89	94 (95%), Gaps = 0	94 (0%)
89	92 (97%), Gaps = 0	92 (0%)
89	91 (98%), Gaps = 0	91 (0%)
89	90 (99%), Gaps = 1	90 (1%)
89	90 (99%), Gaps = 0	90 (0%)
89	90 (99%), Gaps = 0	90 (0%)
89	90 (99%), Gaps = 0	90 (0%)
89	90 (99%), Gaps = 0	90 (0%)
89	90 (99%), Gaps = 0	90 (0%)
89	89 (100%), Gaps = 0	89 (0%)
89	89 (100%), Gaps = 0	89 (0%)
89	89 (100%), Gaps = 0	89 (0%)
89	89 (100%), Gaps = 0	89 (0%)
89	101 (88%), Gaps = 0	101 (0%)
88	98 (90%), Gaps = 2	98 (2%)
88	97 (91%), Gaps = 1	97 (1%)
88	97 (91%), Gaps = 0	97 (0%)
88	96 (92%), Gaps = 1	96 (1%)
88	96 (92%), Gaps = 0	96 (0%)
88	94 (94%), Gaps = 1	94 (1%)
88	92 (96%), Gaps = 1	92 (1%)
88	92 (96%), Gaps = 0	92 (0%)
88	92 (96%), Gaps = 0	92 (0%)
88	91 (97%), Gaps = 3	91 (3%)
88	90 (98%), Gaps = 0	90 (0%)
88	90 (98%), Gaps = 0	90 (0%)
88	89 (99%), Gaps = 1	89 (1%)
88	89 (99%), Gaps = 0	89 (0%)
88	88 (100%), Gaps = 0	88 (0%)
88	105 (84%), Gaps = 4	105 (4%)
88	105 (84%), Gaps = 4	105 (4%)
88	105 (84%), Gaps = 4	105 (4%)
88	104 (85%), Gaps = 9	104 (9%)
88	104 (85%), Gaps = 2	104 (2%)
88	104 (85%), Gaps = 0	104 (0%)
88	103 (85%), Gaps = 2	103 (2%)
88	102 (86%), Gaps = 3	102 (3%)
88	100 (88%), Gaps = 1	100 (1%)
87	99 (88%), Gaps = 8	99 (8%)
87	99 (88%), Gaps = 8	99 (8%)
87	99 (88%), Gaps = 2	99 (2%)
87	99 (88%), Gaps = 2	99 (2%)
87	98 (89%), Gaps = 2	98 (2%)
87	96 (91%), Gaps = 2	96 (2%)
87	93 (94%), Gaps = 3	93 (3%)
87	92 (95%), Gaps = 0	92 (0%)
87	90 (97%), Gaps = 1	90 (1%)
87	90 (97%), Gaps = 0	90 (0%)
87	90 (97%), Gaps = 0	90 (0%)
87	89 (98%), Gaps = 0	89 (0%)
87	88 (99%), Gaps = 0	88 (0%)
87	87 (100%), Gaps = 0	87 (0%)
87	87 (100%), Gaps = 0	87 (0%)
87	87 (100%), Gaps = 0	87 (0%)
87	87 (100%), Gaps = 0	87 (0%)
87	87 (100%), Gaps = 0	87 (0%)
87	110 (79%), Gaps = 8	110 (7%)
87	109 (80%), Gaps = 2	109 (2%)
87	109 (80%), Gaps = 2	109 (2%)
87	105 (83%), Gaps = 4	105 (4%)
87	103 (84%), Gaps = 5	103 (5%)
87	103 (84%), Gaps = 2	103 (2%)
87	103 (84%), Gaps = 0	103 (0%)
87	102 (85%), Gaps = 11	102 (11%)
87	101 (86%), Gaps = 4	101 (4%)
87	100 (87%), Gaps = 1	100 (1%)
86	99 (87%), Gaps = 0	99 (0%)
86	97 (89%), Gaps = 0	97 (0%)
86	93 (92%), Gaps = 4	93 (4%)
86	93 (92%), Gaps = 3	93 (3%)
86	92 (93%), Gaps = 3	92 (3%)
86	92 (93%), Gaps = 2	92 (2%)
86	91 (95%), Gaps = 4	91 (4%)
86	91 (95%), Gaps = 0	91 (0%)
86	91 (95%), Gaps = 0	91 (0%)
86	91 (95%), Gaps = 0	91 (0%)
86	89 (97%), Gaps = 1	89 (1%)
86	89 (97%), Gaps = 1	89 (1%)
86	89 (97%), Gaps = 0	89 (0%)
86	88 (98%), Gaps = 1	88 (1%)
86	88 (98%), Gaps = 0	88 (0%)
86	88 (98%), Gaps = 0	88 (0%)
86	87 (99%), Gaps = 0	87 (0%)
86	87 (99%), Gaps = 0	87 (0%)
86	87 (99%), Gaps = 0	87 (0%)
86	86 (100%), Gaps = 0	86 (0%)
86	86 (100%), Gaps = 0	86 (0%)
86	86 (100%), Gaps = 0	86 (0%)
86	103 (83%), Gaps = 0	103 (0%)
86	102 (84%), Gaps = 7	102 (7%)
86	101 (85%), Gaps = 5	101 (5%)
86	101 (85%), Gaps = 10	101 (10%)
85	96 (89%), Gaps = 0	96 (0%)
85	96 (89%), Gaps = 0	96 (0%)
85	95 (89%), Gaps = 1	95 (1%)
85	94 (90%), Gaps = 9	94 (10%)
85	93 (91%), Gaps = 4	93 (4%)
85	92 (92%), Gaps = 1	92 (1%)
85	90 (94%), Gaps = 0	90 (0%)
85	89 (96%), Gaps = 0	89 (0%)
85	89 (96%), Gaps = 0	89 (0%)
85	88 (97%), Gaps = 0	88 (0%)
85	87 (98%), Gaps = 0	87 (0%)
85	87 (98%), Gaps = 0	87 (0%)
85	86 (99%), Gaps = 0	86 (0%)
85	85 (100%), Gaps = 0	85 (0%)
85	85 (100%), Gaps = 0	85 (0%)
85	85 (100%), Gaps = 0	85 (0%)
85	103 (83%), Gaps = 3	103 (3%)
85	102 (83%), Gaps = 0	102 (0%)
85	101 (84%), Gaps = 12	101 (12%)
84	99 (85%), Gaps = 2	99 (2%)
84	97 (87%), Gaps = 5	97 (5%)
84	91 (92%), Gaps = 0	91 (0%)
84	91 (92%), Gaps = 0	91 (0%)
84	89 (94%), Gaps = 0	89 (0%)
84	88 (95%), Gaps = 2	88 (2%)
84	88 (95%), Gaps = 0	88 (0%)
84	87 (97%), Gaps = 1	87 (1%)
84	87 (97%), Gaps = 0	87 (0%)
84	84 (100%), Gaps = 0	84 (0%)
83	95 (87%), Gaps = 6	95 (6%)
83	95 (87%), Gaps = 5	95 (5%)
83	93 (89%), Gaps = 3	93 (3%)
83	92 (90%), Gaps = 0	92 (0%)
83	92 (90%), Gaps = 0	92 (0%)
83	92 (90%), Gaps = 0	92 (0%)
83	91 (91%), Gaps = 0	91 (0%)
83	90 (92%), Gaps = 6	90 (7%)
83	90 (92%), Gaps = 2	90 (2%)
83	89 (93%), Gaps = 3	89 (3%)
83	88 (94%), Gaps = 1	88 (1%)
83	88 (94%), Gaps = 1	88 (1%)
83	86 (97%), Gaps = 0	86 (0%)
83	86 (97%), Gaps = 0	86 (0%)
83	85 (98%), Gaps = 0	85 (0%)
83	85 (98%), Gaps = 0	85 (0%)
83	85 (98%), Gaps = 0	85 (0%)
83	84 (99%), Gaps = 1	84 (1%)
83	84 (99%), Gaps = 0	84 (0%)
83	83 (100%), Gaps = 0	83 (0%)
83	83 (100%), Gaps = 0	83 (0%)
83	102 (81%), Gaps = 4	102 (4%)
82	97 (85%), Gaps = 2	97 (2%)
82	94 (87%), Gaps = 9	94 (10%)
82	94 (87%), Gaps = 8	94 (9%)
82	94 (87%), Gaps = 0	94 (0%)
82	93 (88%), Gaps = 0	93 (0%)
82	93 (88%), Gaps = 0	93 (0%)
82	92 (89%), Gaps = 0	92 (0%)
82	91 (90%), Gaps = 3	91 (3%)
82	91 (90%), Gaps = 1	91 (1%)
82	91 (90%), Gaps = 0	91 (0%)
82	90 (91%), Gaps = 3	90 (3%)
82	88 (93%), Gaps = 1	88 (1%)
82	86 (95%), Gaps = 4	86 (5%)
82	85 (96%), Gaps = 0	85 (0%)
82	85 (96%), Gaps = 0	85 (0%)
82	85 (96%), Gaps = 0	85 (0%)
82	84 (98%), Gaps = 0	84 (0%)
82	84 (98%), Gaps = 0	84 (0%)
82	84 (98%), Gaps = 0	84 (0%)
82	82 (100%), Gaps = 0	82 (0%)
82	82 (100%), Gaps = 0	82 (0%)
82	82 (100%), Gaps = 0	82 (0%)
82	82 (100%), Gaps = 0	82 (0%)
81	97 (84%), Gaps = 6	97 (6%)
81	93 (87%), Gaps = 4	93 (4%)
81	91 (89%), Gaps = 3	91 (3%)
81	91 (89%), Gaps = 0	91 (0%)
81	91 (89%), Gaps = 0	91 (0%)
81	89 (91%), Gaps = 5	89 (6%)
81	88 (92%), Gaps = 0	88 (0%)
81	88 (92%), Gaps = 0	88 (0%)
81	86 (94%), Gaps = 1	86 (1%)
81	86 (94%), Gaps = 0	86 (0%)
81	85 (95%), Gaps = 0	85 (0%)
81	85 (95%), Gaps = 0	85 (0%)
81	84 (96%), Gaps = 0	84 (0%)
81	83 (98%), Gaps = 0	83 (0%)
81	82 (99%), Gaps = 1	82 (1%)
81	82 (99%), Gaps = 0	82 (0%)
81	81 (100%), Gaps = 0	81 (0%)
81	81 (100%), Gaps = 0	81 (0%)
80	97 (82%), Gaps = 6	97 (6%)
80	93 (86%), Gaps = 1	93 (1%)
80	91 (88%), Gaps = 8	91 (9%)
80	91 (88%), Gaps = 0	91 (0%)
80	90 (89%), Gaps = 4	90 (4%)
80	90 (89%), Gaps = 1	90 (1%)
80	89 (90%), Gaps = 6	89 (7%)
80	89 (90%), Gaps = 2	89 (2%)
80	88 (91%), Gaps = 0	88 (0%)
80	88 (91%), Gaps = 0	88 (0%)
80	86 (93%), Gaps = 4	86 (5%)
80	86 (93%), Gaps = 3	86 (3%)
80	86 (93%), Gaps = 3	86 (3%)
80	86 (93%), Gaps = 1	86 (1%)
80	85 (94%), Gaps = 2	85 (2%)
80	85 (94%), Gaps = 0	85 (0%)
80	83 (96%), Gaps = 1	83 (1%)
80	83 (96%), Gaps = 0	83 (0%)
80	82 (98%), Gaps = 0	82 (0%)
80	82 (98%), Gaps = 0	82 (0%)
80	82 (98%), Gaps = 0	82 (0%)
80	82 (98%), Gaps = 0	82 (0%)
80	81 (99%), Gaps = 0	81 (0%)
80	81 (99%), Gaps = 0	81 (0%)
80	80 (100%), Gaps = 0	80 (0%)
80	80 (100%), Gaps = 0	80 (0%)
80	80 (100%), Gaps = 0	80 (0%)
79	97 (81%), Gaps = 4	97 (4%)
79	97 (81%), Gaps = 3	97 (3%)
79	92 (86%), Gaps = 12	92 (13%)
79	92 (86%), Gaps = 0	92 (0%)
79	91 (87%), Gaps = 2	91 (2%)
79	90 (88%), Gaps = 0	90 (0%)
79	89 (89%), Gaps = 0	89 (0%)
79	86 (92%), Gaps = 3	86 (3%)
79	86 (92%), Gaps = 2	86 (2%)
79	86 (92%), Gaps = 1	86 (1%)
79	86 (92%), Gaps = 0	86 (0%)
79	86 (92%), Gaps = 0	86 (0%)
79	86 (92%), Gaps = 0	86 (0%)
79	86 (92%), Gaps = 0	86 (0%)
79	85 (93%), Gaps = 6	85 (7%)
79	84 (94%), Gaps = 4	84 (5%)
79	83 (95%), Gaps = 1	83 (1%)
79	82 (96%), Gaps = 0	82 (0%)
79	81 (98%), Gaps = 2	81 (2%)
79	81 (98%), Gaps = 0	81 (0%)
79	81 (98%), Gaps = 0	81 (0%)
79	79 (100%), Gaps = 0	79 (0%)
79	79 (100%), Gaps = 0	79 (0%)
78	94 (83%), Gaps = 8	94 (9%)
78	93 (84%), Gaps = 0	93 (0%)
78	91 (86%), Gaps = 2	91 (2%)
78	88 (89%), Gaps = 0	88 (0%)
78	87 (90%), Gaps = 1	87 (1%)
78	86 (91%), Gaps = 2	86 (2%)
78	86 (91%), Gaps = 2	86 (2%)
78	85 (92%), Gaps = 3	85 (4%)
78	84 (93%), Gaps = 2	84 (2%)
78	84 (93%), Gaps = 0	84 (0%)
78	83 (94%), Gaps = 0	83 (0%)
78	82 (95%), Gaps = 0	82 (0%)
78	82 (95%), Gaps = 0	82 (0%)
78	81 (96%), Gaps = 2	81 (2%)
78	80 (98%), Gaps = 1	80 (1%)
78	80 (98%), Gaps = 0	80 (0%)
78	80 (98%), Gaps = 0	80 (0%)
78	80 (98%), Gaps = 0	80 (0%)
78	79 (99%), Gaps = 0	79 (0%)
78	78 (100%), Gaps = 0	78 (0%)
77	92 (84%), Gaps = 0	92 (0%)
